year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
1991,914242,914242412,1,Productive forestland,Rest of Sweden,1,129,0.0847,64,75,326454.6387,27650.7079,11,Pinus sylvestris,Pine,1983-1992
1991,914247,914247204,1,Productive forestland,Rest of Sweden,1,311,0.8343,57,64,53856.46687,44932.45031,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252108,1,Productive forestland,Rest of Sweden,1,315,0.6925,94,102,53856.46687,37295.60331,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252204,1,Productive forestland,Rest of Sweden,1,158,0.1161,22,30,170545.4784,19800.33005,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252204,1,Productive forestland,Rest of Sweden,1,194,0.1512,23,31,170545.4784,25786.47634,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252208,1,Productive forestland,Rest of Sweden,1,259,0.3999,89,100,93024.80642,37200.62009,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252312,1,Productive forestland,Rest of Sweden,1,154,0.1158,32,40,170545.4784,19749.1664,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252404,1,Productive forestland,Rest of Sweden,1,124,0.0645,83,96,255818.2176,16500.27504,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252404,1,Productive forestland,Rest of Sweden,1,143,0.0982,82,95,255818.2176,25121.34897,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252404,1,Productive forestland,Rest of Sweden,1,231,0.2852,87,100,113696.9856,32426.3803,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252412,1,Productive forestland,Rest of Sweden,1,273,0.5476,68,77,93024.80642,50940.38399,11,Pinus sylvestris,Pine,1983-1992
1991,914252,914252412,1,Productive forestland,Rest of Sweden,1,289,0.5697,69,78,93024.80642,52996.23222,11,Pinus sylvestris,Pine,1983-1992
1991,915006,915006202,1,Productive forestland,Rest of Sweden,1,425,0.8288,55,63,10822.97593,8970.082452,11,Pinus sylvestris,Pine,1983-1992
1991,915006,915006202,1,Productive forestland,Rest of Sweden,1,263,0.2475,49,57,36404.55541,9010.127463,11,Pinus sylvestris,Pine,1983-1992
1991,915076,915076302,1,Productive forestland,Rest of Sweden,1,266,0.3822,120,131,36404.55541,13913.82108,11,Pinus sylvestris,Pine,1983-1992
1991,915076,915076302,1,Productive forestland,Rest of Sweden,1,221,0.2319,109,120,44494.45661,10318.26449,11,Pinus sylvestris,Pine,1983-1992
1991,915229,915229204,1,Productive forestland,Rest of Sweden,1,458,1.4577,89,97,8125.072249,11843.91782,11,Pinus sylvestris,Pine,1983-1992
1991,915229,915229204,1,Productive forestland,Rest of Sweden,1,315,0.6956,87,95,21381.76908,14873.15857,11,Pinus sylvestris,Pine,1983-1992
1991,915247,915247402,1,Productive forestland,SC Sweden,1,330,0.4517,57,65,20213.58896,9130.478133,11,Pinus sylvestris,Pine,1983-1992
1990,901004,901004412,1,Productive forestland,Rest of Sweden,1,162,0.1318,125,138,345844.6373,45582.3232,11,Pinus sylvestris,Pine,1983-1992
1990,901004,901004412,1,Productive forestland,Rest of Sweden,1,142,0.0963,85,98,553351.4197,53287.74172,11,Pinus sylvestris,Pine,1983-1992
1990,901004,901004412,1,Productive forestland,Rest of Sweden,1,213,0.232,122,135,197625.507,45849.11763,11,Pinus sylvestris,Pine,1983-1992
1990,901036,901036318,1,Productive forestland,Norrbotten,1,213,0.1784,46,70,194809.545,34754.02282,11,Pinus sylvestris,Pine,1983-1992
1990,901036,901036406,1,Productive forestland,Norrbotten,1,115,0.0416,37,61,545466.7259,22691.4158,11,Pinus sylvestris,Pine,1983-1992
1990,901040,901040112,1,Productive forestland,Norrbotten,1,160,0.146,91,108,340916.7037,49773.83874,11,Pinus sylvestris,Pine,1983-1992
1990,901040,901040112,1,Productive forestland,Norrbotten,1,127,0.0839,103,120,545466.7259,45764.6583,11,Pinus sylvestris,Pine,1983-1992
1990,901040,901040112,1,Productive forestland,Norrbotten,1,149,0.1172,91,108,545466.7259,63928.70028,11,Pinus sylvestris,Pine,1983-1992
1990,901040,901040112,1,Productive forestland,Norrbotten,1,113,0.058,78,95,545466.7259,31637.0701,11,Pinus sylvestris,Pine,1983-1992
1990,901040,901040112,1,Productive forestland,Norrbotten,1,172,0.1792,85,102,340916.7037,61092.2733,11,Pinus sylvestris,Pine,1983-1992
1990,901047,901047106,1,Productive forestland,Norrbotten,1,402,1.0548,156,173,54546.67259,57535.83025,11,Pinus sylvestris,Pine,1983-1992
1990,901054,901054106,1,Productive forestland,Norrbotten,1,181,0.1564,71,95,340916.7037,53319.37246,11,Pinus sylvestris,Pine,1983-1992
1990,901054,901054106,1,Productive forestland,Norrbotten,1,112,0.0455,64,88,545466.7259,24818.73603,11,Pinus sylvestris,Pine,1983-1992
1990,901054,901054106,1,Productive forestland,Norrbotten,1,109,0.0384,130,154,545466.7259,20945.92228,11,Pinus sylvestris,Pine,1983-1992
1990,901059,901059206,1,Productive forestland,Norrbotten,1,147,0.0891,50,74,545466.7259,48601.08528,11,Pinus sylvestris,Pine,1983-1992
1990,901061,901061218,1,Productive forestland,Norrbotten,1,223,0.2866,66,90,194809.545,55832.41559,11,Pinus sylvestris,Pine,1983-1992
1990,901061,901061218,1,Productive forestland,Norrbotten,1,202,0.2336,58,82,194809.545,45507.50971,11,Pinus sylvestris,Pine,1983-1992
1990,901061,901061218,1,Productive forestland,Norrbotten,1,299,0.3831,63,87,123969.7104,47492.79607,11,Pinus sylvestris,Pine,1983-1992
1990,901061,901061318,1,Productive forestland,Norrbotten,1,360,0.7477,245,269,54546.67259,40784.5471,11,Pinus sylvestris,Pine,1983-1992
1990,901061,901061318,1,Productive forestland,Norrbotten,1,400,1.1039,210,234,54546.67259,60214.07187,11,Pinus sylvestris,Pine,1983-1992
1990,901061,901061412,1,Productive forestland,Norrbotten,1,441,1.041,210,227,54546.67259,56783.08617,11,Pinus sylvestris,Pine,1983-1992
1990,901067,901067112,1,Productive forestland,Norrbotten,1,153,0.1084,85,102,340916.7037,36955.37068,11,Pinus sylvestris,Pine,1983-1992
1990,901067,901067112,1,Productive forestland,Norrbotten,1,240,0.3554,93,110,194809.545,69235.31228,11,Pinus sylvestris,Pine,1983-1992
1990,901067,901067112,1,Productive forestland,Norrbotten,1,323,0.6021,83,100,77923.81799,46917.93081,11,Pinus sylvestris,Pine,1983-1992
1990,901067,901067118,1,Productive forestland,Norrbotten,1,102,0.0322,89,113,545466.7259,17564.02857,11,Pinus sylvestris,Pine,1983-1992
1990,901067,901067418,1,Productive forestland,Norrbotten,1,176,0.1535,71,88,340916.7037,52330.71402,11,Pinus sylvestris,Pine,1983-1992
1990,901080,901080106,1,Productive forestland,Norrbotten,1,354,0.8322,139,156,54546.67259,45393.74093,11,Pinus sylvestris,Pine,1983-1992
1990,901080,901080106,1,Productive forestland,Norrbotten,1,125,0.0577,39,56,545466.7259,31473.43009,11,Pinus sylvestris,Pine,1983-1992
1990,901080,901080318,1,Productive forestland,Norrbotten,1,299,0.4559,56,80,123969.7104,56517.79099,11,Pinus sylvestris,Pine,1983-1992
1990,901080,901080406,1,Productive forestland,Norrbotten,1,232,0.2252,52,76,194809.545,43871.10953,11,Pinus sylvestris,Pine,1983-1992
1990,903050,903050105,1,Productive forestland,Rest of Sweden,1,470,1.4998,133,142,28069.74852,42099.00882,11,Pinus sylvestris,Pine,1983-1992
1990,903050,903050105,1,Productive forestland,Rest of Sweden,1,132,0.0641,50,59,350871.8565,22490.886,11,Pinus sylvestris,Pine,1983-1992
1990,903050,903050110,1,Productive forestland,Rest of Sweden,1,260,0.3714,119,129,93565.82839,34750.34866,11,Pinus sylvestris,Pine,1983-1992
1990,903089,903089415,1,Productive forestland,Rest of Sweden,1,351,0.742,234,243,36702.79475,27233.4737,11,Pinus sylvestris,Pine,1983-1992
1990,903092,903092210,1,Productive forestland,Rest of Sweden,1,250,0.3967,110,122,90533.56038,35914.6634,11,Pinus sylvestris,Pine,1983-1992
1990,903092,903092210,1,Productive forestland,Rest of Sweden,1,295,0.5475,97,109,90533.56038,49567.12431,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132205,1,Productive forestland,Rest of Sweden,1,173,0.1663,73,82,252176.4125,41936.93739,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132205,1,Productive forestland,Rest of Sweden,1,251,0.4166,72,81,100870.565,42022.67737,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132215,1,Productive forestland,Rest of Sweden,1,281,0.5621,92,102,100870.565,56699.34458,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132215,1,Productive forestland,Rest of Sweden,1,192,0.2475,80,90,252176.4125,62413.66208,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132315,1,Productive forestland,Rest of Sweden,1,328,0.6809,102,114,60522.33899,41209.66062,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132415,1,Productive forestland,Rest of Sweden,1,228,0.2934,79,91,168117.6083,49325.70628,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132415,1,Productive forestland,Rest of Sweden,1,215,0.2976,80,92,168117.6083,50031.80023,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132415,1,Productive forestland,Rest of Sweden,1,106,0.042,64,76,378264.6187,15887.11399,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132415,1,Productive forestland,Rest of Sweden,1,112,0.0507,74,86,378264.6187,19178.01617,11,Pinus sylvestris,Pine,1983-1992
1990,903132,903132415,1,Productive forestland,Rest of Sweden,1,278,0.5247,91,103,100870.565,52926.78545,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139105,1,Productive forestland,Rest of Sweden,1,294,0.4782,126,136,100870.565,48236.30418,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139305,1,Productive forestland,Rest of Sweden,1,126,0.0758,96,108,378264.6187,28672.4581,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139305,1,Productive forestland,Rest of Sweden,1,330,0.8288,126,138,60522.33899,50160.91456,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139305,1,Productive forestland,Rest of Sweden,1,283,0.5809,110,122,100870.565,58595.7112,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139305,1,Productive forestland,Rest of Sweden,1,213,0.2868,83,95,168117.6083,48216.13006,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139405,1,Productive forestland,Rest of Sweden,1,177,0.1581,81,97,252176.4125,39869.09081,11,Pinus sylvestris,Pine,1983-1992
1990,903139,903139405,1,Productive forestland,Rest of Sweden,1,145,0.1028,105,121,378264.6187,38885.6028,11,Pinus sylvestris,Pine,1983-1992
1990,904038,904038108,1,Productive forestland,SC Sweden,1,201,0.2174,71,82,110116.8273,23939.39825,11,Pinus sylvestris,Pine,1983-1992
1990,904038,904038108,1,Productive forestland,SC Sweden,1,292,0.5109,72,83,90095.58597,46029.83487,11,Pinus sylvestris,Pine,1983-1992
1990,904038,904038412,1,Productive forestland,SC Sweden,1,360,0.6109,125,136,39642.05783,24217.33313,11,Pinus sylvestris,Pine,1983-1992
1990,904047,904047412,1,Productive forestland,SC Sweden,1,186,0.1888,45,54,200671.2969,37886.74085,11,Pinus sylvestris,Pine,1983-1992
1990,904047,904047412,1,Productive forestland,SC Sweden,1,205,0.1919,41,50,133780.8646,25672.54791,11,Pinus sylvestris,Pine,1983-1992
1990,904047,904047412,1,Productive forestland,SC Sweden,1,256,0.336,51,60,109457.071,36777.57586,11,Pinus sylvestris,Pine,1983-1992
1990,904129,904129308,1,Productive forestland,SC Sweden,1,334,0.8041,116,124,55122.34644,44323.87877,11,Pinus sylvestris,Pine,1983-1992
1990,904151,904151112,1,Productive forestland,SC Sweden,1,347,0.7689,137,148,54622.06705,41998.90736,11,Pinus sylvestris,Pine,1983-1992
1990,904151,904151112,1,Productive forestland,SC Sweden,1,219,0.2482,111,122,115313.2527,28620.74931,11,Pinus sylvestris,Pine,1983-1992
1990,904151,904151412,1,Productive forestland,SC Sweden,1,292,0.6763,98,105,94347.20673,63807.01591,11,Pinus sylvestris,Pine,1983-1992
1990,904152,904152308,1,Productive forestland,SC Sweden,1,306,0.7062,119,128,54622.06705,38574.10375,11,Pinus sylvestris,Pine,1983-1992
1990,904152,904152308,1,Productive forestland,SC Sweden,1,433,1.4027,100,109,28049.16957,39344.57015,11,Pinus sylvestris,Pine,1983-1992
1990,904171,904171104,1,Productive forestland,SC Sweden,1,246,0.2875,86,95,116369.398,33456.20193,11,Pinus sylvestris,Pine,1983-1992
1990,904171,904171104,1,Productive forestland,SC Sweden,1,192,0.148,73,82,174554.097,25834.00636,11,Pinus sylvestris,Pine,1983-1992
1990,904183,904183308,1,Productive forestland,Rest of Sweden,1,272,0.4572,115,126,83305.80892,38087.41584,11,Pinus sylvestris,Pine,1983-1992
1990,904183,904183308,1,Productive forestland,Rest of Sweden,1,322,0.7378,123,134,48229.67885,35583.85705,11,Pinus sylvestris,Pine,1983-1992
1990,904183,904183312,1,Productive forestland,Rest of Sweden,1,391,0.78,114,123,36654.55593,28590.55362,11,Pinus sylvestris,Pine,1983-1992
1990,904183,904183312,1,Productive forestland,Rest of Sweden,1,393,0.8392,127,136,36654.55593,30760.50333,11,Pinus sylvestris,Pine,1983-1992
1990,904234,904234204,1,Productive forestland,Rest of Sweden,1,330,0.7835,92,99,63592.51073,49824.73216,11,Pinus sylvestris,Pine,1983-1992
1990,904234,904234208,1,Productive forestland,Rest of Sweden,1,250,0.3088,90,103,109841.6094,33919.089,11,Pinus sylvestris,Pine,1983-1992
1990,904234,904234304,1,Productive forestland,Rest of Sweden,1,322,0.5454,157,170,63592.51073,34683.35535,11,Pinus sylvestris,Pine,1983-1992
1990,904238,904238104,1,Productive forestland,Rest of Sweden,1,199,0.1639,105,116,201376.284,33005.57294,11,Pinus sylvestris,Pine,1983-1992
1990,904238,904238212,1,Productive forestland,Rest of Sweden,1,350,0.8341,67,76,48330.30816,40312.31003,11,Pinus sylvestris,Pine,1983-1992
1990,904238,904238404,1,Productive forestland,Rest of Sweden,1,420,1.0533,126,134,32655.61362,34396.15782,11,Pinus sylvestris,Pine,1983-1992
1990,904238,904238404,1,Productive forestland,Rest of Sweden,1,425,1.2258,160,168,32655.61362,40029.25117,11,Pinus sylvestris,Pine,1983-1992
1990,904238,904238404,1,Productive forestland,Rest of Sweden,1,425,1.1767,150,158,32655.61362,38425.86054,11,Pinus sylvestris,Pine,1983-1992
1990,904240,904240312,1,Productive forestland,Rest of Sweden,1,406,1.0067,131,140,32655.61362,32874.40623,11,Pinus sylvestris,Pine,1983-1992
1990,904263,904263408,1,Productive forestland,Rest of Sweden,1,351,0.8317,109,118,47528.0117,39529.04733,11,Pinus sylvestris,Pine,1983-1992
1990,904263,904263408,1,Productive forestland,Rest of Sweden,1,427,1.3083,107,116,32113.52142,42014.12007,11,Pinus sylvestris,Pine,1983-1992
1990,904263,904263408,1,Productive forestland,Rest of Sweden,1,194,0.2053,107,116,198033.3821,40656.25334,11,Pinus sylvestris,Pine,1983-1992
1990,904297,904297212,1,Productive forestland,Rest of Sweden,1,308,0.5637,75,86,63592.51073,35847.0983,11,Pinus sylvestris,Pine,1983-1992
1990,905101,905101104,1,Productive forestland,Rest of Sweden,1,248,0.3965,61,69,51720.02216,20506.98879,11,Pinus sylvestris,Pine,1983-1992
1990,905101,905101202,1,Productive forestland,Rest of Sweden,1,238,0.2636,40,48,51720.02216,13633.39784,11,Pinus sylvestris,Pine,1983-1992
1990,905101,905101202,1,Productive forestland,Rest of Sweden,1,258,0.3763,39,47,42316.38176,15923.65446,11,Pinus sylvestris,Pine,1983-1992
1990,905101,905101202,1,Productive forestland,Rest of Sweden,1,222,0.2451,40,48,51720.02216,12676.57743,11,Pinus sylvestris,Pine,1983-1992
1990,905108,905108202,1,Productive forestland,Rest of Sweden,1,357,0.8192,49,56,18619.20798,15252.85517,11,Pinus sylvestris,Pine,1983-1992
1990,905149,905149202,1,Productive forestland,Rest of Sweden,1,220,0.2203,32,40,48685.26424,10725.36371,11,Pinus sylvestris,Pine,1983-1992
1990,905149,905149202,1,Productive forestland,Rest of Sweden,1,226,0.2385,29,37,48685.26424,11611.435520000001,11,Pinus sylvestris,Pine,1983-1992
1990,905149,905149202,1,Productive forestland,Rest of Sweden,1,205,0.1903,30,38,48685.26424,9264.805786,11,Pinus sylvestris,Pine,1983-1992
1990,905213,905213104,1,Productive forestland,SC Sweden,1,394,0.9864,112,122,16078.13499,15859.47235,11,Pinus sylvestris,Pine,1983-1992
1990,905213,905213304,1,Productive forestland,SC Sweden,1,286,0.4387,53,62,36541.21589,16030.63141,11,Pinus sylvestris,Pine,1983-1992
1990,905225,905225102,1,Productive forestland,SC Sweden,1,461,1.3677,109,119,8039.067495,10995.03261,11,Pinus sylvestris,Pine,1983-1992
1990,905225,905225102,1,Productive forestland,SC Sweden,1,304,0.4346,130,140,21155.44078,9194.154561,11,Pinus sylvestris,Pine,1983-1992
1989,891049,891049212,1,Productive forestland,Norrbotten,1,231,0.2919,91,108,198448.8442,57927.21761,11,Pinus sylvestris,Pine,1983-1992
1989,891049,891049212,1,Productive forestland,Norrbotten,1,158,0.1403,69,86,347285.4773,48724.15246,11,Pinus sylvestris,Pine,1983-1992
1989,891050,891050118,1,Productive forestland,Norrbotten,1,338,0.697,230,247,79379.53766,55327.53775,11,Pinus sylvestris,Pine,1983-1992
1989,891050,891050118,1,Productive forestland,Norrbotten,1,375,0.906,299,316,55565.67637,50342.50279,11,Pinus sylvestris,Pine,1983-1992
1989,891050,891050118,1,Productive forestland,Norrbotten,1,304,0.5044,265,282,79379.53766,40039.0388,11,Pinus sylvestris,Pine,1983-1992
1989,891068,891068106,1,Productive forestland,Norrbotten,1,226,0.2569,60,77,198448.8442,50981.50807,11,Pinus sylvestris,Pine,1983-1992
1989,891068,891068312,1,Productive forestland,Norrbotten,1,111,0.0459,40,64,555656.7637,25504.64545,11,Pinus sylvestris,Pine,1983-1992
1989,891068,891068312,1,Productive forestland,Norrbotten,1,342,0.4934,55,79,79379.53766,39165.86388,11,Pinus sylvestris,Pine,1983-1992
1989,891068,891068406,1,Productive forestland,Norrbotten,1,208,0.1794,80,104,198448.8442,35601.72264,11,Pinus sylvestris,Pine,1983-1992
1989,891068,891068406,1,Productive forestland,Norrbotten,1,207,0.1583,86,110,198448.8442,31414.45203,11,Pinus sylvestris,Pine,1983-1992
1989,891070,891070218,1,Productive forestland,Norrbotten,1,132,0.0748,49,73,555656.7637,41563.12592,11,Pinus sylvestris,Pine,1983-1992
1989,891074,891074112,1,Productive forestland,Norrbotten,1,354,0.7295,66,83,55565.67637,40535.16091,11,Pinus sylvestris,Pine,1983-1992
1989,891074,891074112,1,Productive forestland,Norrbotten,1,159,0.0855,49,66,347285.4773,29692.90831,11,Pinus sylvestris,Pine,1983-1992
1989,891100,891100206,1,Productive forestland,Norrbotten,1,318,0.5174,340,357,79379.53766,41070.97279,11,Pinus sylvestris,Pine,1983-1992
1989,892031,892031115,1,Productive forestland,Rest of Sweden,1,108,0.0534,62,74,397618.3903,21232.82204,11,Pinus sylvestris,Pine,1983-1992
1989,892031,892031205,1,Productive forestland,Rest of Sweden,1,121,0.0621,94,106,397618.3903,24692.10204,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,281,0.4686,81,93,106031.5707,49686.39405,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,186,0.1914,87,99,318094.7122,60883.32792,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,228,0.3273,78,90,176719.2846,57840.22184,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,167,0.157,75,87,318094.7122,49940.86982,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,204,0.268,80,92,176719.2846,47360.76826,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,174,0.2002,86,98,318094.7122,63682.56139,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054105,1,Productive forestland,Rest of Sweden,1,116,0.0688,49,61,397618.3903,27356.14525,11,Pinus sylvestris,Pine,1983-1992
1989,892054,892054205,1,Productive forestland,Rest of Sweden,1,111,0.0498,89,105,397618.3903,19801.39584,11,Pinus sylvestris,Pine,1983-1992
